GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
8600000US22850,22850,ZCTA5 22850,322,150,74,66,74,66,66,65,8,13,0,12,0,12,248,139,248,139,153,113,73,85,22,33,0,12
8600000US22851,22851,ZCTA5 22851,1266,258,580,225,577,225,264,134,9,8,304,182,3,4,686,222,686,222,473,191,105,116,108,98,0,17
8600000US22853,22853,ZCTA5 22853,867,154,217,96,217,96,61,53,0,12,156,87,0,12,650,134,631,133,466,119,46,33,119,86,19,29
8600000US22901,22901,ZCTA5 22901,7265,512,1472,427,1472,427,387,220,308,242,777,283,0,25,5793,532,5760,527,4844,533,176,111,740,229,33,37
8600000US22902,22902,ZCTA5 22902,4343,364,1391,300,1391,300,368,151,88,88,935,267,0,22,2952,384,2915,400,2209,347,368,171,338,148,37,64
8600000US22903,22903,ZCTA5 22903,5560,493,1180,336,1180,336,510,262,146,93,524,204,0,25,4380,346,4369,349,3694,309,48,57,627,270,11,18
8600000US22904,22904,ZCTA5 22904,59,38,0,17,0,17,0,17,0,17,0,17,0,17,59,38,59,38,47,41,0,17,12,25,0,17
8600000US22911,22911,ZCTA5 22911,4648,358,168,148,168,148,84,96,0,19,84,125,0,19,4480,375,4480,375,3867,386,109,101,504,200,0,19
8600000US22920,22920,ZCTA5 22920,680,219,16,32,16,32,16,32,0,12,0,12,0,12,664,213,664,213,396,176,0,12,268,183,0,12
8600000US22922,22922,ZCTA5 22922,480,181,157,94,157,94,122,84,0,12,35,48,0,12,323,174,323,174,155,119,15,26,153,137,0,12
8600000US22923,22923,ZCTA5 22923,1139,277,194,148,194,148,165,145,29,43,0,12,0,12,945,250,945,250,689,197,156,128,100,102,0,12
8600000US22931,22931,ZCTA5 22931,61,52,9,17,9,17,0,12,0,12,9,17,0,12,52,46,52,46,28,23,0,12,24,39,0,12
8600000US22932,22932,ZCTA5 22932,2111,302,101,66,101,66,62,58,11,18,28,44,0,17,2010,297,2010,297,1699,286,13,20,298,151,0,17
8600000US22935,22935,ZCTA5 22935,159,100,10,18,10,18,10,18,0,12,0,12,0,12,149,101,149,101,74,50,75,81,0,12,0,12
8600000US22936,22936,ZCTA5 22936,958,218,56,65,56,65,0,12,0,12,56,65,0,12,902,214,902,214,818,207,53,50,31,25,0,12
8600000US22937,22937,ZCTA5 22937,398,138,85,89,85,89,75,88,10,15,0,12,0,12,313,131,313,131,117,68,33,48,163,107,0,12
8600000US22938,22938,ZCTA5 22938,294,142,71,94,71,94,0,12,0,12,71,94,0,12,223,105,223,105,89,65,0,12,134,87,0,12
8600000US22939,22939,ZCTA5 22939,1236,272,68,68,68,68,12,20,56,68,0,17,0,17,1168,267,1168,267,985,254,26,29,157,93,0,17
8600000US22940,22940,ZCTA5 22940,309,151,60,65,60,65,27,42,0,12,33,49,0,12,249,128,249,128,168,113,28,41,53,48,0,12
8600000US22942,22942,ZCTA5 22942,1682,332,229,133,229,133,173,118,16,24,40,45,0,17,1453,305,1453,305,1185,305,83,83,185,131,0,17
8600000US22943,22943,ZCTA5 22943,44,52,0,12,0,12,0,12,0,12,0,12,0,12,44,52,44,52,44,52,0,12,0,12,0,12
8600000US22946,22946,ZCTA5 22946,107,74,0,12,0,12,0,12,0,12,0,12,0,12,107,74,107,74,75,68,0,12,32,37,0,12
8600000US22947,22947,ZCTA5 22947,745,193,67,60,67,60,0,12,0,12,67,60,0,12,678,185,678,185,612,176,8,14,58,42,0,12
8600000US22948,22948,ZCTA5 22948,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22949,22949,ZCTA5 22949,176,150,75,121,75,121,75,121,0,12,0,12,0,12,101,81,101,81,89,77,0,12,12,21,0,12
8600000US22952,22952,ZCTA5 22952,530,223,98,82,98,82,69,76,0,12,29,36,0,12,432,209,432,209,320,187,13,21,99,111,0,12
8600000US22958,22958,ZCTA5 22958,228,169,0,12,0,12,0,12,0,12,0,12,0,12,228,169,228,169,176,149,0,12,52,80,0,12
8600000US22959,22959,ZCTA5 22959,161,98,32,48,32,48,0,12,32,48,0,12,0,12,129,87,129,87,129,87,0,12,0,12,0,12
8600000US22960,22960,ZCTA5 22960,2197,427,753,324,753,324,335,212,0,19,418,221,0,19,1444,396,1444,396,901,329,103,109,440,297,0,19
8600000US22963,22963,ZCTA5 22963,3393,368,337,179,337,179,156,137,74,86,107,84,0,19,3056,360,3056,360,2656,365,84,95,316,176,0,19
8600000US22964,22964,ZCTA5 22964,78,93,0,12,0,12,0,12,0,12,0,12,0,12,78,93,78,93,60,91,0,12,18,23,0,12
8600000US22967,22967,ZCTA5 22967,334,161,22,36,22,36,0,12,0,12,22,36,0,12,312,158,312,158,271,157,0,12,41,36,0,12
8600000US22968,22968,ZCTA5 22968,2711,307,527,220,527,220,394,264,17,31,116,110,0,19,2184,378,2172,376,1743,392,114,91,315,221,12,20
8600000US22969,22969,ZCTA5 22969,345,169,67,78,67,78,24,40,0,12,43,67,0,12,278,152,278,152,245,149,13,18,20,28,0,12
8600000US22971,22971,ZCTA5 22971,307,189,22,38,22,38,0,12,0,12,22,38,0,12,285,187,217,157,157,108,0,12,60,118,68,97
8600000US22972,22972,ZCTA5 22972,38,60,0,12,0,12,0,12,0,12,0,12,0,12,38,60,38,60,0,12,0,12,38,60,0,12
8600000US22973,22973,ZCTA5 22973,1351,303,291,153,291,153,175,107,74,108,42,53,0,17,1060,290,1060,290,933,292,7,20,120,101,0,17
8600000US22974,22974,ZCTA5 22974,1165,352,308,146,308,146,32,43,112,105,164,119,0,17,857,327,857,327,811,324,28,34,18,55,0,17
8600000US22976,22976,ZCTA5 22976,182,126,135,116,135,116,135,116,0,12,0,12,0,12,47,63,47,63,0,12,42,63,5,9,0,12
8600000US22980,22980,ZCTA5 22980,6783,319,2428,460,2370,452,1019,337,225,153,1126,373,58,89,4355,569,4355,569,3168,541,356,197,831,229,0,25
8600000US22989,22989,ZCTA5 22989,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23002,23002,ZCTA5 23002,2461,167,295,173,295,173,115,100,45,77,135,120,0,19,2166,257,2136,263,1841,343,84,69,211,207,30,42
8600000US23004,23004,ZCTA5 23004,228,122,21,28,21,28,21,28,0,12,0,12,0,12,207,122,207,122,147,115,49,64,11,23,0,12
8600000US23005,23005,ZCTA5 23005,2806,246,419,168,419,168,145,80,47,68,227,147,0,19,2387,278,2313,290,1733,279,226,165,354,146,74,69
8600000US23009,23009,ZCTA5 23009,1644,232,251,174,251,174,186,175,0,17,65,68,0,17,1393,212,1393,212,1178,248,111,132,104,81,0,17
8600000US23011,23011,ZCTA5 23011,213,118,16,25,16,25,16,25,0,12,0,12,0,12,197,120,197,120,154,105,31,54,12,21,0,12
8600000US23015,23015,ZCTA5 23015,1224,338,348,264,348,264,269,253,33,45,46,48,0,12,876,211,876,211,655,197,66,76,155,171,0,12
8600000US23021,23021,ZCTA5 23021,17,27,0,12,0,12,0,12,0,12,0,12,0,12,17,27,17,27,17,27,0,12,0,12,0,12
8600000US23022,23022,ZCTA5 23022,365,237,111,139,111,139,0,12,0,12,111,139,0,12,254,196,254,196,238,196,0,12,16,19,0,12
8600000US23023,23023,ZCTA5 23023,29,23,0,12,0,12,0,12,0,12,0,12,0,12,29,23,29,23,29,23,0,12,0,12,0,12
8600000US23024,23024,ZCTA5 23024,2013,416,500,297,500,297,215,155,221,261,64,81,0,17,1513,371,1513,371,1232,370,66,55,215,139,0,17
8600000US23025,23025,ZCTA5 23025,44,63,0,12,0,12,0,12,0,12,0,12,0,12,44,63,44,63,44,63,0,12,0,12,0,12
8600000US23027,23027,ZCTA5 23027,252,172,26,36,26,36,26,36,0,12,0,12,0,12,226,179,226,179,182,168,0,12,44,59,0,12
8600000US23030,23030,ZCTA5 23030,784,92,233,72,219,71,73,51,9,18,137,56,14,14,551,79,549,78,384,74,38,23,127,57,2,4
8600000US23032,23032,ZCTA5 23032,25,26,3,7,3,7,3,7,0,12,0,12,0,12,22,25,22,25,10,15,0,12,12,20,0,12
8600000US23035,23035,ZCTA5 23035,406,217,187,160,187,160,15,28,0,12,172,156,0,12,219,155,219,155,189,136,30,57,0,12,0,12
8600000US23038,23038,ZCTA5 23038,361,164,143,115,143,115,18,41,0,12,125,108,0,12,218,111,218,111,123,76,62,79,33,49,0,12
8600000US23039,23039,ZCTA5 23039,214,84,0,12,0,12,0,12,0,12,0,12,0,12,214,84,214,84,187,80,27,45,0,12,0,12
8600000US23040,23040,ZCTA5 23040,922,227,609,239,596,240,237,201,131,160,228,144,13,19,313,138,313,138,159,106,0,12,154,121,0,12
8600000US23043,23043,ZCTA5 23043,160,65,60,50,60,50,7,13,26,32,27,32,0,12,100,64,100,64,86,59,14,24,0,12,0,12
8600000US23045,23045,ZCTA5 23045,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23047,23047,ZCTA5 23047,232,118,35,57,35,57,0,12,0,12,35,57,0,12,197,106,197,106,118,86,13,20,66,49,0,12
8600000US23050,23050,ZCTA5 23050,223,124,0,12,0,12,0,12,0,12,0,12,0,12,223,124,223,124,172,108,51,61,0,12,0,12
8600000US23055,23055,ZCTA5 23055,279,148,25,40,25,40,25,40,0,12,0,12,0,12,254,158,254,158,198,153,0,12,56,90,0,12
8600000US23056,23056,ZCTA5 23056,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23059,23059,ZCTA5 23059,10571,755,566,391,566,391,394,311,41,44,131,140,0,25,10005,780,10005,780,8642,784,263,153,1100,444,0,25
8600000US23060,23060,ZCTA5 23060,8982,651,857,304,857,304,325,173,97,94,435,229,0,25,8125,603,8052,595,6540,644,460,278,1052,356,73,98
8600000US23061,23061,ZCTA5 23061,3933,365,475,214,475,214,214,118,119,143,142,81,0,19,3458,349,3458,349,2880,389,148,111,430,167,0,19
8600000US23062,23062,ZCTA5 23062,340,200,22,35,22,35,22,35,0,12,0,12,0,12,318,202,318,202,313,204,0,12,5,47,0,12
8600000US23063,23063,ZCTA5 23063,1054,209,445,170,428,165,59,71,45,63,324,169,17,26,609,218,609,218,547,205,0,17,62,57,0,17
8600000US23064,23064,ZCTA5 23064,11,19,0,12,0,12,0,12,0,12,0,12,0,12,11,19,11,19,11,19,0,12,0,12,0,12
8600000US23065,23065,ZCTA5 23065,511,236,23,40,23,40,23,40,0,12,0,12,0,12,488,241,488,241,466,234,0,12,22,28,0,12
8600000US23066,23066,ZCTA5 23066,94,114,0,12,0,12,0,12,0,12,0,12,0,12,94,114,94,114,94,114,0,12,0,12,0,12
8600000US23068,23068,ZCTA5 23068,31,40,11,18,11,18,0,12,11,18,0,12,0,12,20,33,20,33,20,33,0,12,0,12,0,12
8600000US23069,23069,ZCTA5 23069,408,145,106,68,106,68,75,57,7,14,24,30,0,12,302,123,302,123,217,102,67,67,18,20,0,12
8600000US23070,23070,ZCTA5 23070,78,48,0,12,0,12,0,12,0,12,0,12,0,12,78,48,78,48,78,48,0,12,0,12,0,12
8600000US23071,23071,ZCTA5 23071,241,119,87,88,87,88,69,81,0,12,18,31,0,12,154,87,154,87,154,87,0,12,0,12,0,12
8600000US23072,23072,ZCTA5 23072,2859,354,554,290,554,290,143,97,17,23,394,264,0,19,2305,399,2290,399,1772,363,83,54,435,214,15,23
8600000US23075,23075,ZCTA5 23075,2497,524,845,323,779,296,59,82,0,19,720,294,66,84,1652,495,1652,495,725,282,241,245,686,317,0,19
8600000US23076,23076,ZCTA5 23076,70,71,31,32,31,32,31,32,0,12,0,12,0,12,39,64,39,64,39,64,0,12,0,12,0,12
8600000US23079,23079,ZCTA5 23079,265,121,16,23,16,23,16,23,0,12,0,12,0,12,249,118,249,118,85,78,0,12,164,151,0,12
8600000US23083,23083,ZCTA5 23083,285,160,213,142,213,142,145,112,0,12,68,89,0,12,72,65,72,65,48,53,24,36,0,12,0,12
8600000US23084,23084,ZCTA5 23084,271,137,46,47,46,47,31,36,0,12,15,29,0,12,225,123,225,123,151,95,0,12,74,100,0,12
8600000US23085,23085,ZCTA5 23085,87,106,0,12,0,12,0,12,0,12,0,12,0,12,87,106,87,106,87,106,0,12,0,12,0,12
8600000US23086,23086,ZCTA5 23086,623,182,114,96,114,96,32,37,0,12,82,88,0,12,509,155,509,155,389,132,53,59,67,48,0,12
8600000US23089,23089,ZCTA5 23089,1559,423,334,232,334,232,51,81,169,218,114,112,0,17,1225,364,1225,364,890,304,0,17,335,231,0,17
8600000US23091,23091,ZCTA5 23091,42,68,42,68,42,68,0,12,0,12,42,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23092,23092,ZCTA5 23092,113,117,0,12,0,12,0,12,0,12,0,12,0,12,113,117,113,117,82,110,12,20,19,28,0,12
8600000US23093,23093,ZCTA5 23093,2587,343,618,205,618,205,281,137,137,141,200,121,0,19,1969,355,1969,355,1451,325,96,75,422,172,0,19
8600000US23102,23102,ZCTA5 23102,562,189,6,11,6,11,0,12,0,12,6,11,0,12,556,191,556,191,426,134,130,175,0,12,0,12
8600000US23103,23103,ZCTA5 23103,778,208,56,62,56,62,24,29,0,12,32,54,0,12,722,213,722,213,714,211,0,12,8,14,0,12
8600000US23106,23106,ZCTA5 23106,491,233,189,196,189,196,22,33,0,12,167,191,0,12,302,192,302,192,221,166,81,113,0,12,0,12
8600000US23108,23108,ZCTA5 23108,75,85,56,79,56,79,56,79,0,12,0,12,0,12,19,33,19,33,19,33,0,12,0,12,0,12
8600000US23109,23109,ZCTA5 23109,487,151,403,151,403,151,100,111,225,186,78,103,0,12,84,81,84,81,79,81,0,12,5,9,0,12
8600000US23110,23110,ZCTA5 23110,90,92,21,41,21,41,21,41,0,12,0,12,0,12,69,79,69,79,23,39,0,12,46,71,0,12
8600000US23111,23111,ZCTA5 23111,8955,396,942,301,942,301,261,153,79,100,602,223,0,25,8013,464,7937,462,6353,459,586,252,998,265,76,80
8600000US23112,23112,ZCTA5 23112,14451,818,1596,664,1557,669,929,600,12,28,616,354,39,74,12855,723,12687,720,10913,790,497,220,1277,331,168,148
8600000US23113,23113,ZCTA5 23113,5701,365,120,84,120,84,64,55,0,22,56,66,0,22,5581,362,5573,361,4946,374,115,70,512,184,8,12
8600000US23114,23114,ZCTA5 23114,5311,483,354,161,291,166,269,163,0,19,22,36,63,99,4957,480,4957,480,4036,385,250,137,671,252,0,19
8600000US23115,23115,ZCTA5 23115,73,65,0,12,0,12,0,12,0,12,0,12,0,12,73,65,73,65,73,65,0,12,0,12,0,12
8600000US23116,23116,ZCTA5 23116,7493,347,337,157,337,157,157,120,73,69,107,75,0,22,7156,358,7125,349,6472,376,240,157,413,172,31,42
8600000US23117,23117,ZCTA5 23117,1947,355,364,168,364,168,49,39,14,13,301,165,0,17,1583,396,1583,396,1191,383,22,28,370,274,0,17
8600000US23119,23119,ZCTA5 23119,14,22,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,14,22,0,12
8600000US23120,23120,ZCTA5 23120,2038,193,48,45,48,45,30,37,18,27,0,17,0,17,1990,195,1990,195,1933,204,33,39,24,26,0,17
8600000US23123,23123,ZCTA5 23123,301,107,38,40,38,40,0,12,0,12,38,40,0,12,263,102,263,102,84,65,120,113,59,52,0,12
8600000US23124,23124,ZCTA5 23124,582,212,134,140,134,140,110,136,18,29,6,10,0,12,448,169,448,169,382,164,0,12,66,76,0,12
8600000US23125,23125,ZCTA5 23125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23126,23126,ZCTA5 23126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23128,23128,ZCTA5 23128,416,235,0,12,0,12,0,12,0,12,0,12,0,12,416,235,416,235,402,233,0,12,14,23,0,12
8600000US23129,23129,ZCTA5 23129,85,97,0,12,0,12,0,12,0,12,0,12,0,12,85,97,85,97,64,89,0,12,21,33,0,12
8600000US23130,23130,ZCTA5 23130,33,45,0,12,0,12,0,12,0,12,0,12,0,12,33,45,33,45,33,45,0,12,0,12,0,12
8600000US23138,23138,ZCTA5 23138,48,58,0,12,0,12,0,12,0,12,0,12,0,12,48,58,48,58,48,58,0,12,0,12,0,12
8600000US23139,23139,ZCTA5 23139,5437,269,539,210,539,210,330,183,37,37,172,110,0,22,4898,345,4882,346,4037,355,169,123,676,220,16,26
8600000US23140,23140,ZCTA5 23140,1427,285,148,52,144,52,33,28,23,13,88,46,4,6,1279,283,1246,282,906,254,164,175,176,140,33,50
8600000US23141,23141,ZCTA5 23141,1218,278,12,17,12,17,0,17,0,17,12,17,0,17,1206,276,1206,276,1029,258,0,17,177,123,0,17
8600000US23146,23146,ZCTA5 23146,699,183,66,68,66,68,40,63,15,23,11,16,0,12,633,179,633,179,550,166,0,12,83,70,0,12
8600000US23148,23148,ZCTA5 23148,584,206,191,166,191,166,0,12,80,121,111,139,0,12,393,177,393,177,185,139,0,12,208,140,0,12
8600000US23149,23149,ZCTA5 23149,496,224,58,57,58,57,0,12,16,28,42,46,0,12,438,220,438,220,256,153,162,209,20,24,0,12
8600000US23150,23150,ZCTA5 23150,2520,364,658,239,658,239,195,112,19,29,444,216,0,19,1862,398,1862,398,1279,409,166,122,417,165,0,19
8600000US23153,23153,ZCTA5 23153,176,111,0,12,0,12,0,12,0,12,0,12,0,12,176,111,176,111,176,111,0,12,0,12,0,12
8600000US23156,23156,ZCTA5 23156,255,112,81,75,81,75,10,16,0,12,71,72,0,12,174,93,174,93,174,93,0,12,0,12,0,12
8600000US23160,23160,ZCTA5 23160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23161,23161,ZCTA5 23161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23163,23163,ZCTA5 23163,20,38,0,12,0,12,0,12,0,12,0,12,0,12,20,38,20,38,0,12,0,12,20,38,0,12
8600000US23168,23168,ZCTA5 23168,1777,365,295,223,295,223,52,61,44,64,199,206,0,17,1482,320,1482,320,1140,266,69,78,273,149,0,17
8600000US23169,23169,ZCTA5 23169,326,153,25,47,25,47,25,47,0,12,0,12,0,12,301,162,301,162,202,151,63,87,36,48,0,12
8600000US23173,23173,ZCTA5 23173,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23175,23175,ZCTA5 23175,166,97,75,73,75,73,75,73,0,12,0,12,0,12,91,64,91,64,69,60,5,9,17,20,0,12
8600000US23176,23176,ZCTA5 23176,95,72,0,12,0,12,0,12,0,12,0,12,0,12,95,72,95,72,89,70,0,12,6,10,0,12
8600000US23177,23177,ZCTA5 23177,186,126,5,8,5,8,0,12,0,12,5,8,0,12,181,125,181,125,181,125,0,12,0,12,0,12
8600000US23180,23180,ZCTA5 23180,111,86,3,6,3,6,0,12,0,12,3,6,0,12,108,86,108,86,84,80,24,31,0,12,0,12
8600000US23181,23181,ZCTA5 23181,1156,197,168,109,168,109,39,50,27,44,102,88,0,17,988,189,988,189,753,208,54,49,181,97,0,17
8600000US23185,23185,ZCTA5 23185,7765,644,1709,402,1709,402,621,313,87,75,1001,299,0,25,6056,643,6056,643,4697,611,310,167,1049,348,0,25
8600000US23187,23187,ZCTA5 23187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23188,23188,ZCTA5 23188,8599,692,829,323,829,323,311,161,126,123,392,251,0,25,7770,670,7751,669,5866,696,221,120,1664,438,19,29
8600000US23192,23192,ZCTA5 23192,1576,246,273,173,273,173,222,171,0,17,51,55,0,17,1303,286,1303,286,1089,271,110,102,104,103,0,17
8600000US23219,23219,ZCTA5 23219,423,208,365,212,365,212,19,35,0,12,346,212,0,12,58,45,58,45,12,18,0,12,46,41,0,12
8600000US23220,23220,ZCTA5 23220,2851,277,1379,279,1369,278,161,97,65,62,1143,230,10,16,1472,219,1457,213,900,155,56,40,501,159,15,16
8600000US23221,23221,ZCTA5 23221,2133,206,216,74,177,84,77,54,49,46,51,44,39,44,1917,212,1907,214,1634,202,54,43,219,88,10,14
8600000US23222,23222,ZCTA5 23222,6232,529,3608,539,3563,532,609,283,140,182,2814,470,45,50,2624,381,2605,388,1226,287,291,202,1088,250,19,28
8600000US23223,23223,ZCTA5 23223,11208,980,5789,864,5789,864,493,239,248,120,5048,828,0,25,5419,745,5267,730,2170,475,414,230,2683,590,152,138
8600000US23224,23224,ZCTA5 23224,9457,864,5451,760,5390,765,712,264,830,304,3848,694,61,67,4006,686,3963,686,1577,424,484,217,1902,490,43,40
8600000US23225,23225,ZCTA5 23225,7858,678,3164,656,3072,637,761,284,240,161,2071,553,92,136,4694,524,4631,520,2758,426,378,169,1495,324,63,98
8600000US23226,23226,ZCTA5 23226,2795,231,276,160,276,160,237,166,0,19,39,36,0,19,2519,287,2519,287,2156,323,72,77,291,144,0,19
8600000US23227,23227,ZCTA5 23227,4719,483,1354,400,1354,400,82,70,84,72,1188,391,0,22,3365,366,3294,380,2263,329,263,162,768,259,71,80
8600000US23228,23228,ZCTA5 23228,6787,686,2063,485,1985,475,594,270,75,61,1316,466,78,123,4724,516,4631,521,2663,417,442,187,1526,306,93,81
8600000US23229,23229,ZCTA5 23229,7801,569,1444,455,1310,450,705,310,67,80,538,315,134,112,6357,499,6294,509,5584,492,154,133,556,236,63,91
8600000US23230,23230,ZCTA5 23230,765,114,151,87,151,87,44,49,0,17,107,73,0,17,614,123,614,123,485,129,37,33,92,61,0,17
8600000US23231,23231,ZCTA5 23231,8381,699,2748,677,2738,676,364,173,144,121,2230,631,10,15,5633,510,5620,511,3582,444,419,172,1619,401,13,20
8600000US23233,23233,ZCTA5 23233,7216,501,673,294,661,294,369,207,128,126,164,141,12,19,6543,431,6523,437,5680,473,297,145,546,269,20,33
8600000US23234,23234,ZCTA5 23234,11035,916,4531,839,4440,840,1086,351,766,448,2588,606,91,82,6504,691,6453,696,3596,519,644,262,2213,625,51,57
8600000US23235,23235,ZCTA5 23235,6053,637,1008,399,997,397,301,196,16,25,680,344,11,17,5045,492,5031,490,3949,484,308,141,774,254,14,18
8600000US23236,23236,ZCTA5 23236,6341,542,1170,368,1170,368,414,253,270,262,486,241,0,22,5171,500,5095,477,4169,457,237,119,689,274,76,100
8600000US23237,23237,ZCTA5 23237,5045,411,1159,260,1159,260,408,162,90,73,661,232,0,22,3886,395,3846,398,2747,337,291,137,808,295,40,42
8600000US23238,23238,ZCTA5 23238,5461,583,953,365,936,364,363,282,150,134,423,260,17,27,4508,441,4498,441,3602,379,132,88,764,242,10,17
8600000US23250,23250,ZCTA5 23250,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23294,23294,ZCTA5 23294,4147,489,982,312,982,312,354,187,73,59,555,261,0,19,3165,426,3165,426,2202,397,122,88,841,285,0,19
8600000US23301,23301,ZCTA5 23301,356,186,36,40,36,40,0,12,4,7,32,40,0,12,320,191,316,191,236,169,16,29,64,64,4,6
8600000US23302,23302,ZCTA5 23302,147,161,147,161,147,161,147,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23303,23303,ZCTA5 23303,66,144,0,12,0,12,0,12,0,12,0,12,0,12,66,144,66,144,31,132,0,12,35,53,0,12
8600000US23304,23304,ZCTA5 23304,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23306,23306,ZCTA5 23306,197,96,40,31,40,31,0,12,0,12,40,31,0,12,157,95,157,95,132,93,0,12,25,27,0,12
8600000US23307,23307,ZCTA5 23307,102,63,0,12,0,12,0,12,0,12,0,12,0,12,102,63,102,63,90,59,0,12,12,25,0,12
8600000US23308,23308,ZCTA5 23308,306,146,181,147,181,147,138,141,20,24,23,33,0,12,125,59,125,59,104,54,17,24,4,6,0,12
8600000US23310,23310,ZCTA5 23310,809,235,405,146,405,146,77,39,15,23,313,132,0,12,404,202,404,202,343,204,15,27,46,47,0,12
8600000US23313,23313,ZCTA5 23313,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23314,23314,ZCTA5 23314,1540,278,118,102,118,102,23,39,0,17,95,93,0,17,1422,266,1422,266,1130,272,121,116,171,121,0,17
8600000US23315,23315,ZCTA5 23315,320,129,0,12,0,12,0,12,0,12,0,12,0,12,320,129,320,129,274,117,0,12,46,47,0,12
8600000US23316,23316,ZCTA5 23316,188,147,110,152,110,152,0,12,0,12,110,152,0,12,78,84,78,84,0,12,0,12,78,84,0,12
8600000US23320,23320,ZCTA5 23320,11802,683,1875,554,1821,541,671,240,113,92,1037,495,54,78,9927,642,9895,646,7112,634,946,402,1837,370,32,37
8600000US23321,23321,ZCTA5 23321,9789,675,2324,589,2324,589,989,486,125,176,1210,489,0,25,7465,615,7465,615,5630,514,338,177,1497,453,0,25
8600000US23322,23322,ZCTA5 23322,14581,652,1099,381,1099,381,499,157,62,53,538,352,0,28,13482,704,13469,705,11726,647,425,211,1318,300,13,23
8600000US23323,23323,ZCTA5 23323,9742,606,1695,579,1695,579,820,414,280,261,595,289,0,25,8047,614,8047,614,6676,676,313,161,1058,294,0,25
8600000US23324,23324,ZCTA5 23324,6955,635,3704,667,3704,667,833,409,151,109,2720,634,0,22,3251,509,3142,525,1657,299,371,222,1114,292,109,88
8600000US23325,23325,ZCTA5 23325,4297,488,974,327,955,330,411,249,88,76,456,237,19,30,3323,457,3253,460,2048,345,336,250,869,343,70,74
8600000US23336,23336,ZCTA5 23336,450,95,113,119,113,119,56,96,0,12,57,81,0,12,337,124,337,124,300,132,11,21,26,38,0,12
8600000US23337,23337,ZCTA5 23337,142,145,104,150,104,150,104,150,0,12,0,12,0,12,38,53,38,53,38,53,0,12,0,12,0,12
8600000US23347,23347,ZCTA5 23347,166,129,44,55,44,55,14,25,0,12,30,49,0,12,122,118,122,118,122,118,0,12,0,12,0,12
8600000US23350,23350,ZCTA5 23350,612,163,203,99,203,99,49,51,0,12,154,83,0,12,409,142,409,142,256,129,70,61,83,54,0,12
8600000US23354,23354,ZCTA5 23354,109,70,0,12,0,12,0,12,0,12,0,12,0,12,109,70,109,70,109,70,0,12,0,12,0,12
8600000US23356,23356,ZCTA5 23356,160,121,59,84,59,84,59,84,0,12,0,12,0,12,101,108,101,108,101,108,0,12,0,12,0,12
8600000US23357,23357,ZCTA5 23357,203,191,0,12,0,12,0,12,0,12,0,12,0,12,203,191,203,191,187,190,10,16,6,11,0,12
8600000US23358,23358,ZCTA5 23358,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23359,23359,ZCTA5 23359,391,190,290,183,290,183,168,140,0,12,122,153,0,12,101,68,101,68,84,68,3,7,14,16,0,12
8600000US23389,23389,ZCTA5 23389,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23395,23395,ZCTA5 23395,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
